Time,kW,kWh,kVA,PF,kVAR,kVARh,kW1,kW2,kW3,Voltage A-B,Voltage B-C,Voltage C-A,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-L Avg,Voltage L-N Avg,Current A,Current B,Current C,Current Avg,Frequency
2026-02-11 20:45:00,37.279,80264.796,46.21,0.81,27.27,67054.047,12.20,12.51,12.56,394.34,398.48,398.53,228.12,228.71,230.99,397.12,229.28,66.04,66.08,69.40,67.17,49.99
2026-02-11 20:46:00,44.268,80265.500,54.85,0.81,32.35,67054.562,14.36,14.85,15.07,394.90,398.87,398.90,228.44,228.97,231.17,397.55,229.53,78.15,78.24,82.56,79.65,50.02
2026-02-11 20:47:00,60.075,80266.377,74.32,0.81,43.69,67055.213,19.20,20.38,20.50,392.85,396.59,396.78,227.28,227.82,229.77,395.41,228.29,105.25,107.44,112.81,108.50,49.98
2026-02-11 20:48:00,64.775,80267.398,79.90,0.81,46.72,67055.947,20.71,22.00,22.07,392.95,396.83,396.96,227.34,227.98,229.84,395.58,228.39,113.07,115.67,121.06,116.60,50.01
2026-02-11 20:49:00,38.679,80268.359,48.32,0.80,28.93,67056.642,12.77,12.88,13.03,395.67,399.72,399.83,228.98,229.41,231.68,398.41,230.02,69.36,68.71,71.96,70.01,50.04
2026-02-11 20:50:00,37.798,80268.975,47.46,0.80,28.69,67057.106,12.48,12.58,12.74,395.69,399.71,399.90,228.99,229.43,231.69,398.43,230.04,68.16,67.42,70.74,68.77,50.01
2026-02-11 20:51:00,30.931,80269.507,37.89,0.82,21.86,67057.487,10.35,10.29,10.29,395.96,400.11,400.24,229.15,229.60,231.94,398.77,230.23,54.60,53.89,56.08,54.86,50.00
2026-02-11 20:52:00,38.448,80270.077,47.57,0.81,27.99,67057.896,12.68,12.80,12.97,395.73,399.86,400.13,229.07,229.49,231.80,398.57,230.12,68.24,67.60,70.88,68.91,49.97
2026-02-11 20:53:00,38.273,80270.717,47.41,0.81,27.96,67058.362,12.62,12.74,12.92,396.13,400.23,400.54,229.30,229.69,232.04,398.97,230.34,67.95,67.28,70.59,68.61,50.00
2026-02-11 20:54:00,55.634,80271.474,68.90,0.81,40.59,67058.919,17.85,18.87,18.92,395.41,399.33,399.77,228.96,229.26,231.43,398.17,229.89,96.92,98.97,103.80,99.90,49.98
2026-02-11 20:55:00,56.377,80272.410,69.42,0.81,40.45,67059.595,18.06,19.17,19.15,394.51,398.60,398.84,228.39,228.84,230.95,397.32,229.39,97.61,100.17,104.81,100.86,49.98
2026-02-11 20:56:00,57.902,80273.387,71.48,0.81,41.86,67060.298,18.56,19.67,19.67,394.70,398.71,399.03,228.48,228.93,231.05,397.48,229.49,100.64,102.99,107.82,103.82,49.98
2026-02-11 20:57:00,86.448,80274.498,106.21,0.81,61.60,67061.101,27.48,29.59,29.38,392.57,396.21,396.80,227.28,227.77,229.45,395.19,228.17,149.32,154.90,161.21,155.14,49.99
2026-02-11 20:58:00,76.070,80275.833,93.23,0.82,53.79,67062.062,24.22,26.08,25.77,392.81,396.47,397.03,227.38,227.85,229.70,395.44,228.31,130.88,135.98,141.42,136.09,50.01
2026-02-11 20:59:00,76.650,80277.110,94.09,0.82,54.47,67062.967,24.44,26.24,25.97,394.52,397.96,398.68,228.37,228.81,230.56,397.06,229.24,131.76,136.57,142.06,136.80,49.98
2026-02-11 21:00:00,84.951,80278.500,104.53,0.81,60.82,67063.961,27.07,29.01,28.88,394.91,398.27,399.00,228.56,229.04,230.71,397.39,229.44,146.55,151.32,157.67,151.85,50.02
2026-02-11 21:01:00,92.144,80279.940,113.49,0.81,66.17,67064.990,29.30,31.39,31.45,393.29,396.59,397.25,227.60,228.14,229.66,395.71,228.47,159.99,164.60,172.11,165.57,50.01
2026-02-11 21:02:00,65.620,80281.056,80.78,0.81,47.05,67065.791,21.01,22.23,22.38,395.44,399.15,399.52,228.82,229.35,231.25,398.04,229.81,113.81,116.02,121.64,117.16,50.03
2026-02-11 21:03:00,93.683,80282.314,115.24,0.81,67.02,67066.692,29.76,31.94,31.99,394.07,397.50,398.18,228.15,228.56,230.19,396.58,228.97,161.89,166.89,174.48,167.75,49.99
2026-02-11 21:04:00,82.863,80283.771,103.23,0.80,61.47,67067.755,26.38,28.30,28.19,395.66,399.15,399.75,229.05,229.43,231.20,398.19,229.89,144.44,149.01,155.50,149.65,50.04
2026-02-11 21:05:00,57.669,80284.756,71.43,0.81,42.10,67068.473,18.54,19.56,19.57,396.54,400.36,400.74,229.55,229.92,231.99,399.21,230.49,100.34,102.41,107.14,103.29,50.00
2026-02-11 21:06:00,57.486,80285.716,71.31,0.81,42.13,67069.175,18.46,19.52,19.51,396.76,400.70,401.02,229.69,230.12,232.14,399.49,230.65,99.98,102.20,106.94,103.04,50.00
2026-02-11 21:07:00,49.469,80286.657,60.51,0.82,34.78,67069.858,16.01,16.79,16.67,396.66,400.53,400.94,229.64,229.97,232.13,399.38,230.58,85.02,86.87,90.50,87.46,50.02
2026-02-11 21:08:00,49.204,80287.668,60.28,0.82,34.76,67070.587,15.89,16.71,16.60,396.62,400.56,400.96,229.65,229.94,232.16,399.38,230.58,84.59,86.52,90.27,87.13,50.00
2026-02-11 21:09:00,56.369,80288.545,69.60,0.81,40.76,67071.218,18.15,19.09,19.13,396.50,400.18,400.64,229.54,229.84,231.90,399.11,230.43,97.90,99.76,104.33,100.66,50.02
2026-02-11 21:10:00,56.357,80289.484,69.57,0.81,40.74,67071.897,18.15,19.06,19.15,396.51,400.17,400.78,229.56,229.84,231.96,399.15,230.45,97.93,99.58,104.35,100.62,50.02
2026-02-11 21:11:00,56.023,80290.435,69.34,0.81,40.81,67072.588,18.03,18.95,19.04,396.92,400.56,401.17,229.80,230.04,232.20,399.55,230.68,97.50,99.12,103.93,100.18,50.00
2026-02-11 21:12:00,55.899,80291.368,69.14,0.81,40.65,67073.266,18.03,18.93,18.95,396.56,400.05,400.56,229.52,229.80,231.87,399.06,230.40,97.39,99.15,103.53,100.02,50.01
2026-02-11 21:13:00,56.090,80292.316,69.36,0.81,40.75,67073.955,18.10,18.98,19.02,396.97,400.45,400.98,229.74,230.08,232.08,399.47,230.63,97.65,99.30,103.74,100.23,50.04
2026-02-11 21:14:00,48.692,80293.175,59.81,0.81,34.67,67074.571,15.76,16.52,16.41,397.12,400.80,401.28,229.84,230.21,232.32,399.74,230.79,84.03,85.74,89.36,86.37,50.01
2026-02-11 21:15:00,57.620,80294.006,70.87,0.81,41.20,67075.162,18.57,19.52,19.53,396.70,400.41,400.78,229.56,230.04,232.01,399.30,230.54,99.69,101.64,106.03,102.45,50.00
2026-02-11 21:16:00,40.254,80294.796,50.00,0.81,29.64,67075.737,13.30,13.39,13.56,397.66,401.52,401.71,230.08,230.57,232.69,400.30,231.11,71.52,70.81,74.00,72.11,50.02
2026-02-11 21:17:00,46.786,80295.541,58.18,0.80,34.57,67076.286,15.27,15.57,15.95,397.51,401.40,401.68,230.07,230.49,232.61,400.20,231.05,82.91,82.19,86.69,83.93,50.02
2026-02-11 21:18:00,45.351,80296.314,56.91,0.80,34.36,67076.861,14.79,15.10,15.46,398.30,402.19,402.49,230.54,230.92,233.08,400.99,231.51,80.88,80.20,84.74,81.94,50.04
2026-02-11 21:19:00,36.102,80296.976,46.08,0.78,28.61,67077.370,11.94,12.00,12.17,398.64,402.50,402.79,230.73,231.07,233.29,401.31,231.70,65.79,64.87,68.20,66.29,50.03
2026-02-11 21:20:00,20.311,80297.442,26.16,0.78,16.48,67077.752,7.13,6.45,6.73,398.72,402.67,402.84,230.73,231.06,233.48,401.41,231.76,38.97,35.88,38.03,37.63,50.02
2026-02-11 21:21:00,36.435,80297.858,45.85,0.80,27.80,67078.081,11.97,12.20,12.27,396.61,400.40,400.68,229.47,229.90,232.12,399.23,230.50,65.38,65.09,68.42,66.30,50.01
2026-02-11 21:22:00,37.413,80298.485,46.62,0.80,27.79,67078.551,12.30,12.52,12.59,396.33,400.11,400.37,229.25,229.79,231.93,398.93,230.32,66.59,66.30,69.53,67.47,50.04
2026-02-11 21:23:00,37.495,80299.110,46.83,0.80,28.02,67079.017,12.32,12.54,12.64,397.22,401.06,401.37,229.84,230.26,232.53,399.89,230.87,66.72,66.35,69.73,67.60,50.00
2026-02-11 21:24:00,37.204,80299.711,46.56,0.80,27.97,67079.466,12.23,12.45,12.52,397.34,401.09,401.41,229.89,230.31,232.52,399.95,230.91,66.34,66.00,69.29,67.21,50.03
2026-02-11 21:25:00,29.501,80300.296,36.10,0.82,20.76,67079.896,9.85,9.86,9.79,398.51,402.49,402.72,230.61,230.98,233.38,401.24,231.66,51.48,51.05,53.29,51.94,50.04
2026-02-11 21:26:00,29.300,80300.785,35.87,0.82,20.64,67080.241,9.77,9.80,9.73,397.94,401.94,402.17,230.29,230.64,233.07,400.68,231.33,51.18,50.80,53.05,51.68,50.05
2026-02-11 21:27:00,36.630,80301.372,45.27,0.81,26.57,67080.665,12.05,12.24,12.34,396.79,400.64,400.95,229.65,229.92,232.32,399.46,230.63,64.57,64.24,67.45,65.42,50.03
2026-02-11 21:28:00,36.467,80301.991,45.22,0.81,26.70,67081.116,11.99,12.20,12.27,397.54,401.44,401.71,230.07,230.41,232.75,400.23,231.07,64.33,64.10,67.23,65.22,50.01
2026-02-11 21:29:00,44.327,80302.701,55.12,0.80,32.72,67081.638,14.38,14.86,15.09,396.36,400.24,400.42,229.33,229.78,231.99,399.01,230.37,78.27,78.30,82.65,79.74,50.04
2026-02-11 21:30:00,44.229,80303.413,55.06,0.80,32.76,67082.166,14.37,14.79,15.07,396.44,400.20,400.51,229.41,229.75,232.01,399.05,230.39,78.36,78.07,82.51,79.65,50.00
2026-02-11 21:31:00,44.149,80304.150,55.02,0.80,32.80,67082.712,14.34,14.74,15.07,396.86,400.66,401.12,229.70,229.98,232.36,399.55,230.68,78.21,77.80,82.46,79.49,50.04
2026-02-11 21:32:00,37.212,80304.821,46.52,0.80,27.89,67083.212,12.22,12.45,12.54,397.59,401.48,401.73,230.03,230.50,232.75,400.27,231.09,66.19,65.85,69.24,67.09,50.04
2026-02-11 21:33:00,29.477,80305.399,36.08,0.82,20.77,67083.636,9.83,9.86,9.79,398.53,402.57,402.85,230.59,231.06,233.46,401.32,231.70,51.43,50.98,53.30,51.90,50.05
2026-02-11 21:34:00,29.522,80305.891,35.92,0.82,20.41,67083.979,9.83,9.88,9.81,396.25,400.27,400.49,229.27,229.73,232.10,399.00,230.37,51.44,51.11,53.34,51.96,50.04
2026-02-11 21:35:00,36.694,80306.494,45.37,0.81,26.65,67084.414,12.05,12.27,12.37,397.02,401.09,401.37,229.81,230.19,232.53,399.83,230.84,64.56,64.31,67.64,65.51,50.04
2026-02-11 21:36:00,36.437,80307.083,45.08,0.81,26.52,67084.843,11.97,12.17,12.30,396.39,400.34,400.74,229.44,229.78,232.13,399.15,230.45,64.33,63.93,67.35,65.20,50.00
2026-02-11 21:37:00,36.643,80307.703,45.31,0.81,26.62,67085.293,12.02,12.26,12.36,397.01,401.08,401.41,229.82,230.14,232.58,399.84,230.85,64.43,64.24,67.60,65.42,50.04
2026-02-11 21:38:00,51.219,80308.334,63.99,0.80,38.29,67085.757,16.41,17.41,17.40,396.39,400.44,400.82,229.49,229.87,232.11,399.22,230.49,89.61,91.66,96.29,92.52,50.02
2026-02-11 21:39:00,48.528,80309.163,61.43,0.79,37.60,67086.396,15.53,16.48,16.53,396.32,400.40,400.81,229.46,229.81,232.13,399.18,230.47,86.09,87.74,92.66,88.83,50.02
2026-02-11 21:40:00,49.276,80309.977,62.10,0.79,37.73,67087.025,15.79,16.72,16.77,396.37,400.35,400.82,229.51,229.80,232.09,399.18,230.47,87.09,88.75,93.55,89.80,50.04
2026-02-11 21:41:00,52.490,80310.843,65.07,0.81,38.40,67087.664,16.85,17.80,17.84,395.77,399.56,400.10,229.15,229.40,231.64,398.48,230.06,91.48,93.34,97.98,94.27,50.04
2026-02-11 21:42:00,44.910,80311.583,56.07,0.80,33.51,67088.208,14.55,15.23,15.13,396.41,400.12,400.68,229.50,229.74,231.97,399.07,230.40,78.94,80.35,84.02,81.10,50.01
2026-02-11 21:43:00,49.820,80312.363,63.25,0.79,38.91,67088.804,16.03,16.88,16.92,395.93,399.73,400.18,229.17,229.55,231.71,398.61,230.14,89.11,90.50,95.17,91.59,50.05
2026-02-11 21:44:00,38.480,80313.062,47.82,0.81,28.35,67089.329,12.66,12.85,12.98,397.34,401.20,401.61,229.96,230.32,232.63,400.05,230.97,68.18,67.70,71.12,69.00,50.04
2026-02-11 21:45:00,60.405,80313.875,74.99,0.81,44.39,67089.935,19.34,20.41,20.66,395.17,398.83,399.35,228.72,229.13,231.13,397.78,229.66,105.86,107.44,113.19,108.83,50.04
2026-02-11 21:46:00,57.365,80314.858,72.19,0.80,43.77,67090.677,18.31,19.40,19.66,395.47,399.17,399.76,228.93,229.29,231.37,398.13,229.86,101.65,103.15,109.20,104.67,50.03
2026-02-11 21:47:00,53.160,80315.742,66.98,0.79,40.70,67091.348,17.10,17.99,18.07,395.85,399.67,400.11,229.12,229.52,231.66,398.54,230.10,94.42,95.91,100.74,97.02,50.03
2026-02-11 21:48:00,51.375,80316.629,65.25,0.79,40.18,67092.033,16.51,17.39,17.47,395.75,399.52,399.98,229.07,229.40,231.60,398.42,230.03,91.97,93.37,98.29,94.54,50.04
2026-02-11 21:49:00,36.624,80317.448,46.15,0.79,28.05,67092.684,12.02,12.26,12.35,397.53,401.58,401.78,230.09,230.45,232.79,400.30,231.11,65.58,65.33,68.77,66.56,49.97
2026-02-11 21:50:00,11.392,80317.752,13.80,0.83,7.73,67092.925,4.43,3.43,3.53,399.72,403.90,404.09,231.35,231.64,234.28,402.57,232.42,21.94,18.26,19.17,19.79,50.04
2026-02-11 21:51:00,24.934,80318.068,31.56,0.79,19.32,67093.162,8.43,8.24,8.27,398.59,402.56,402.98,230.76,230.97,233.47,401.37,231.73,45.40,44.27,46.51,45.39,50.01
2026-02-11 21:52:00,32.353,80318.549,41.15,0.79,25.41,67093.546,10.74,10.71,10.90,397.49,401.45,401.84,230.09,230.40,232.78,400.26,231.09,59.05,57.93,61.07,59.35,49.98
2026-02-11 21:53:00,36.235,80319.110,45.48,0.80,27.46,67093.984,12.01,12.02,12.21,397.13,400.87,401.36,229.86,230.17,232.42,399.79,230.82,65.28,64.26,67.47,65.67,50.02
2026-02-11 21:54:00,54.802,80319.828,68.10,0.81,40.37,67094.519,17.62,18.58,18.61,395.29,398.95,399.53,228.79,229.20,231.24,397.92,229.74,96.00,97.79,102.59,98.79,49.96
2026-02-11 21:55:00,54.046,80320.749,67.28,0.80,40.02,67095.199,17.35,18.34,18.36,395.66,399.45,399.97,229.02,229.42,231.54,398.36,229.99,94.63,96.54,101.33,97.50,49.99
2026-02-11 21:56:00,48.015,80321.568,59.19,0.81,34.54,67095.801,15.50,16.32,16.19,396.58,400.55,400.94,229.52,229.97,232.22,399.35,230.57,83.05,84.93,88.67,85.55,49.98
2026-02-11 21:57:00,48.649,80322.376,59.75,0.81,34.63,67096.378,15.70,16.54,16.41,395.97,399.92,400.31,229.16,229.61,231.86,398.73,230.21,83.94,85.92,89.66,86.50,49.96
2026-02-11 21:58:00,57.407,80323.323,70.59,0.81,41.02,67097.056,18.48,19.46,19.47,395.64,399.44,399.88,228.98,229.45,231.48,398.32,229.97,99.45,101.45,106.03,102.31,49.97
2026-02-11 21:59:00,64.730,80324.361,80.00,0.81,46.96,67097.805,20.72,21.86,22.15,395.14,398.83,399.44,228.76,229.12,231.14,397.80,229.67,112.91,114.62,120.75,116.09,49.97
2026-02-11 22:00:00,64.834,80325.439,80.12,0.81,47.01,67098.587,20.75,21.91,22.17,395.28,398.98,399.53,228.82,229.23,231.19,397.93,229.75,113.01,114.80,120.87,116.23,49.96
2026-02-11 22:01:00,57.338,80326.463,71.05,0.81,41.90,67099.335,18.44,19.41,19.49,395.33,399.06,399.65,228.86,229.24,231.28,398.01,229.79,100.24,101.94,106.97,103.05,49.96
2026-02-11 22:02:00,57.373,80327.371,71.11,0.81,41.95,67099.997,18.45,19.40,19.52,395.86,399.57,400.30,229.24,229.50,231.62,398.58,230.12,100.19,101.80,106.96,102.98,50.03
2026-02-11 22:03:00,55.920,80328.330,69.12,0.81,40.58,67100.695,18.02,18.87,19.03,395.40,398.91,399.74,228.99,229.09,231.30,398.01,229.79,97.69,99.03,104.04,100.25,49.94
2026-02-11 22:04:00,55.713,80329.259,68.94,0.81,40.55,67101.371,17.95,18.81,18.96,395.62,399.10,399.91,229.12,229.21,231.40,398.21,229.91,97.36,98.73,103.73,99.94,49.94
2026-02-11 22:05:00,55.446,80330.186,68.68,0.81,40.47,67102.048,17.87,18.72,18.85,395.50,399.01,399.78,229.00,229.19,231.34,398.10,229.84,97.04,98.41,103.31,99.59,49.96
2026-02-11 22:06:00,55.627,80331.129,68.76,0.81,40.36,67102.734,17.90,18.78,18.94,394.92,398.54,399.32,228.69,228.85,231.11,397.59,229.55,97.21,98.61,103.68,99.83,49.95
2026-02-11 22:07:00,48.886,80332.027,59.87,0.82,34.50,67103.382,15.82,16.55,16.52,395.28,399.04,399.77,228.89,229.10,231.42,398.03,229.80,84.50,86.00,89.99,86.83,49.95
2026-02-11 22:08:00,48.740,80332.854,59.69,0.82,34.39,67103.967,15.74,16.52,16.49,395.08,398.92,399.64,228.79,229.01,231.34,397.88,229.72,84.16,85.78,89.85,86.60,50.01
2026-02-11 22:09:00,55.332,80333.727,68.50,0.81,40.32,67104.597,17.73,18.75,18.85,394.89,398.90,399.44,228.65,229.00,231.27,397.74,229.64,96.44,98.36,103.46,99.42,49.95
2026-02-11 22:10:00,62.949,80334.679,78.33,0.80,46.55,67105.294,20.12,21.24,21.59,395.27,399.00,399.70,228.92,229.14,231.29,397.99,229.78,110.51,111.93,118.39,113.61,49.96
2026-02-11 22:11:00,63.729,80335.734,79.01,0.81,46.64,67106.070,20.37,21.51,21.86,394.64,398.39,399.16,228.59,228.80,230.92,397.40,229.44,111.57,113.12,119.62,114.77,49.96
2026-02-11 22:12:00,63.725,80336.816,78.96,0.81,46.56,67106.860,20.37,21.47,21.89,394.42,398.11,398.98,228.47,228.64,230.81,397.17,229.31,111.69,112.94,119.66,114.76,49.96
2026-02-11 22:13:00,81.968,80338.079,101.36,0.81,59.54,67107.781,26.01,27.94,28.02,392.61,396.24,397.23,227.46,227.71,229.63,395.36,228.26,142.66,146.93,154.41,148.00,49.97
2026-02-11 22:14:00,81.905,80339.442,101.30,0.81,59.52,67108.774,26.07,27.90,27.94,393.10,396.46,397.45,227.69,227.87,229.76,395.67,228.44,142.72,146.85,153.81,147.79,50.00
2026-02-11 22:15:00,75.968,80340.750,93.31,0.81,54.10,67109.719,24.26,25.91,25.80,393.71,397.05,398.05,228.04,228.17,230.16,396.27,228.79,131.23,135.30,141.29,135.94,49.97
2026-02-11 22:16:00,75.968,80342.043,93.23,0.82,53.96,67110.640,24.27,25.92,25.79,393.34,396.53,397.48,227.76,227.93,229.83,395.78,228.51,131.31,135.44,141.20,135.98,49.96
2026-02-11 22:17:00,83.010,80343.396,102.31,0.81,59.72,67111.609,26.41,28.25,28.35,392.84,396.17,397.21,227.54,227.70,229.63,395.41,228.29,144.28,148.32,155.51,149.37,49.97
2026-02-11 22:18:00,38.511,80344.278,47.59,0.81,27.94,67112.250,12.73,12.77,13.02,395.84,399.61,400.33,229.19,229.34,231.85,398.59,230.13,68.45,67.44,70.90,68.93,50.04
2026-02-11 22:19:00,67.174,80344.990,82.65,0.81,48.10,67112.768,21.61,22.71,22.85,393.48,396.92,397.85,227.83,228.08,230.13,396.08,228.68,117.28,119.30,124.81,120.46,49.97
2026-02-11 22:20:00,40.775,80346.028,52.13,0.78,32.46,67113.530,13.40,13.58,13.79,395.46,399.11,399.78,228.91,229.18,231.46,398.12,229.85,74.71,74.10,77.97,75.59,50.02
2026-02-11 22:21:00,30.846,80346.602,37.79,0.82,21.81,67113.946,10.35,10.21,10.29,396.35,400.12,400.78,229.46,229.65,232.12,399.08,230.41,54.60,53.49,55.93,54.67,49.99
2026-02-11 22:22:00,37.709,80347.129,47.69,0.79,29.18,67114.321,12.55,12.47,12.69,396.91,400.56,401.27,229.86,229.91,232.32,399.58,230.70,68.73,67.51,70.46,68.90,49.99
2026-02-11 22:23:00,55.958,80347.951,69.19,0.81,40.65,67114.925,18.03,18.88,19.05,395.64,399.18,400.01,229.14,229.23,231.46,398.28,229.95,97.74,99.06,104.07,100.29,49.98
2026-02-11 22:24:00,63.844,80348.960,79.07,0.81,46.60,67115.656,20.43,21.52,21.89,395.39,398.96,399.76,229.00,229.13,231.29,398.04,229.81,111.60,113.05,119.38,114.68,50.04
2026-02-11 22:25:00,63.359,80350.034,78.54,0.81,46.35,67116.444,20.28,21.37,21.72,394.88,398.52,399.27,228.71,228.86,231.02,397.56,229.53,110.98,112.42,118.71,114.04,50.00
2026-02-11 22:26:00,52.426,80350.968,66.37,0.79,40.65,67117.145,16.89,17.70,17.84,396.52,400.17,400.80,229.60,229.81,231.97,399.16,230.46,93.61,94.65,99.69,95.98,50.03
2026-02-11 22:27:00,49.763,80351.831,63.97,0.78,40.16,67117.829,16.01,16.80,16.96,396.77,400.43,401.12,229.77,229.92,232.17,399.44,230.62,90.14,91.01,96.21,92.45,50.02
2026-02-11 22:28:00,37.293,80352.545,46.61,0.80,27.94,67118.384,12.27,12.44,12.59,396.66,400.37,400.96,229.66,229.84,232.17,399.33,230.55,66.59,66.02,69.56,67.39,49.97
2026-02-11 22:29:00,36.449,80353.176,45.25,0.81,26.78,67118.862,11.98,12.17,12.31,397.30,400.95,401.66,230.04,230.18,232.55,399.97,230.92,64.55,63.97,67.41,65.31,50.04
2026-02-11 22:30:00,49.925,80354.030,62.63,0.80,37.77,67119.498,16.10,16.86,16.97,395.51,399.05,399.77,229.01,229.19,231.35,398.11,229.85,88.52,89.64,94.30,90.82,49.95
2026-02-11 22:31:00,52.579,80354.879,65.74,0.80,39.41,67120.133,16.96,17.74,17.89,395.12,398.62,399.46,228.82,228.96,231.12,397.73,229.63,93.05,94.14,99.03,95.41,49.98
2026-02-11 22:32:00,44.495,80355.729,55.72,0.80,33.49,67120.772,14.41,15.04,15.04,396.83,400.43,401.26,229.77,230.02,232.18,399.50,230.65,78.51,79.43,83.61,80.52,50.05
2026-02-11 22:33:00,41.862,80356.449,53.05,0.79,32.53,67121.325,13.52,14.20,14.14,394.93,398.75,399.35,228.56,229.01,231.23,397.68,229.60,74.89,76.05,80.07,77.00,49.98
2026-02-11 22:34:00,48.542,80357.208,62.02,0.78,38.55,67121.926,15.64,16.36,16.54,395.66,399.14,400.02,229.12,229.27,231.44,398.27,229.94,87.77,88.39,93.51,89.89,50.00
2026-02-11 22:35:00,45.186,80357.923,56.68,0.80,34.18,67122.474,14.70,15.05,15.43,396.26,399.88,400.59,229.40,229.67,231.87,398.91,230.31,80.88,80.12,85.06,82.02,49.97
2026-02-11 22:36:00,44.911,80358.685,56.45,0.80,34.17,67123.053,14.59,14.96,15.36,396.73,400.37,401.06,229.70,229.92,232.15,399.39,230.59,80.42,79.65,84.71,81.59,50.02
2026-02-11 22:37:00,43.571,80359.422,54.59,0.80,32.86,67123.611,14.15,14.52,14.90,397.18,400.81,401.47,229.95,230.16,232.40,399.82,230.84,77.64,76.96,81.87,78.82,49.98
2026-02-11 22:38:00,35.889,80360.081,44.70,0.80,26.61,67124.106,11.81,11.95,12.13,397.19,400.91,401.60,230.02,230.12,232.51,399.90,230.88,63.81,63.09,66.67,64.52,49.96
2026-02-11 22:39:00,28.900,80360.634,35.50,0.81,20.57,67124.510,9.67,9.61,9.62,397.38,401.11,401.87,230.11,230.23,232.69,400.12,231.01,50.94,50.08,52.62,51.21,49.97
2026-02-11 22:40:00,29.026,80361.101,35.62,0.82,20.61,67124.842,9.71,9.65,9.67,397.68,401.36,402.12,230.26,230.37,232.86,400.39,231.16,51.07,50.26,52.74,51.36,50.01
2026-02-11 22:41:00,36.286,80361.689,45.01,0.81,26.60,67125.271,11.97,12.07,12.24,397.02,400.54,401.32,229.87,229.96,232.35,399.63,230.73,64.40,63.62,67.02,65.02,50.00
2026-02-11 22:42:00,36.145,80362.304,44.82,0.81,26.47,67125.723,11.91,12.04,12.20,396.51,400.08,400.80,229.49,229.76,232.07,399.13,230.44,64.17,63.43,66.88,64.83,50.01
2026-02-11 22:43:00,33.054,80362.909,41.76,0.79,25.50,67126.194,10.95,10.94,11.16,397.13,400.85,401.59,229.94,230.11,232.53,399.85,230.86,59.95,58.78,62.14,60.29,49.97
2026-02-11 22:44:00,36.586,80363.492,45.81,0.80,27.56,67126.630,12.11,12.12,12.35,396.78,400.50,401.19,229.73,229.92,232.29,399.49,230.64,65.79,64.71,68.11,66.21,49.97
2026-02-11 22:45:00,34.079,80364.098,43.45,0.78,26.93,67127.094,11.29,11.27,11.52,397.22,400.90,401.62,230.02,230.14,232.52,399.91,230.89,62.38,61.13,64.65,62.72,49.96
2026-02-11 22:46:00,30.641,80364.609,40.26,0.76,26.10,67127.513,10.18,10.10,10.36,397.29,400.95,401.62,230.00,230.20,232.54,399.95,230.91,57.98,56.39,59.95,58.11,50.00
2026-02-11 22:47:00,12.240,80364.987,15.26,0.80,9.07,67127.832,4.65,3.73,3.86,398.19,402.06,402.57,230.52,230.66,233.28,400.94,231.48,23.87,20.51,21.55,21.98,49.97
2026-02-11 22:48:00,37.814,80365.456,47.18,0.80,28.18,67128.187,12.44,12.60,12.77,396.77,400.49,401.12,229.71,229.89,232.29,399.46,230.63,67.42,66.77,70.34,68.18,50.01
2026-02-11 22:49:00,50.675,80366.263,63.43,0.80,38.10,67128.787,16.36,17.11,17.21,395.79,399.28,399.98,229.17,229.32,231.48,398.35,229.99,89.63,90.78,95.35,91.92,49.96
2026-02-11 22:50:00,64.073,80367.282,79.22,0.81,46.53,67129.527,20.57,21.59,21.92,394.43,397.78,398.56,228.36,228.59,230.54,396.92,229.17,112.34,113.62,119.67,115.21,49.96
2026-02-11 22:51:00,62.906,80368.349,78.10,0.81,46.23,67130.302,20.17,21.21,21.53,394.50,397.83,398.64,228.42,228.61,230.58,396.99,229.20,110.66,111.96,118.08,113.56,49.99
2026-02-11 22:52:00,53.769,80369.250,66.92,0.80,39.80,67130.964,17.36,18.16,18.24,395.16,398.46,399.18,228.74,228.98,230.94,397.60,229.55,94.77,96.07,100.67,97.17,49.96
2026-02-11 22:53:00,53.262,80370.142,66.31,0.80,39.46,67131.625,17.18,18.01,18.08,394.64,398.12,398.75,228.43,228.74,230.76,397.17,229.31,93.91,95.35,99.90,96.39,49.98
2026-02-11 22:54:00,52.317,80371.035,65.42,0.80,39.22,67132.292,16.83,17.69,17.80,394.72,398.24,398.94,228.51,228.79,230.85,397.30,229.38,92.50,93.87,98.80,95.05,50.01
2026-02-11 22:55:00,52.056,80371.904,65.38,0.80,39.52,67132.948,16.78,17.59,17.69,396.19,399.71,400.48,229.43,229.60,231.71,398.80,230.25,92.22,93.48,98.25,94.65,50.05
2026-02-11 22:56:00,51.978,80372.786,65.42,0.80,39.67,67133.619,16.74,17.57,17.68,396.71,400.28,400.97,229.73,229.89,232.03,399.32,230.55,92.11,93.37,98.23,94.57,50.04
